name,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
org.apache.poi.poifs.storage.HeaderBlockReader,7,1,0,8,21,9,2,6,7,0.833333333,207,1.0,5,0.0,0.571428571,0,0,27.71428571,2,1.0,1
org.apache.poi.hssf.record.formula.RefVPtg,5,3,0,4,13,10,2,2,4,1.25,40,0.0,0,0.92,0.4,1,1,6.8,1,0.4,0
org.apache.poi.hssf.usermodel.HSSFChildAnchor,5,2,0,5,7,6,4,1,5,2.0,46,0.0,0,0.7692307690000001,0.7,1,1,8.2,2,1.0,1
org.apache.poi.hssf.record.LeftMarginRecord,11,2,0,7,21,35,2,5,9,0.8,107,0.5,0,0.55,0.257575758,1,4,8.545454545,2,0.9091,1
org.apache.poi.hssf.record.formula.SubtractPtg,9,2,0,5,13,36,2,3,9,1.125,59,0.0,0,0.3,0.25925925899999996,0,0,5.333333333,1,0.7778,0
org.apache.poi.poifs.filesystem.POIFSDocument,16,1,0,20,55,0,9,14,14,0.5,453,1.0,3,0.0,0.198863636,0,0,27.0625,6,1.0625,1
org.apache.poi.hssf.record.formula.ExpPtg,10,2,0,6,18,27,2,5,10,0.833333333,104,0.75,0,0.46666666700000003,0.28,1,2,9.0,1,0.8,1
org.apache.poi.ddf.EscherProperties,7,1,0,6,16,9,5,1,3,1.164242424,1460,0.0036363640000000004,0,0.0,0.19047619,0,0,168.28571430000002,2,1.2857,2
org.apache.poi.hssf.record.RkRec,1,1,0,1,2,0,1,0,0,2.0,6,0.0,0,0.0,1.0,0,0,3.0,0,0.0,0
org.apache.poi.ddf.EscherComplexProperty,9,2,1,6,32,0,2,4,9,0.125,172,0.0,0,0.533333333,0.351851852,1,1,18.0,4,1.1111,1
org.apache.poi.hssf.record.formula.RefNPtg,6,3,0,5,9,15,2,3,5,1.2,31,0.0,0,0.851851852,0.333333333,0,0,4.0,1,0.6667,0
org.apache.poi.util.POILogger,26,1,3,11,42,325,10,1,22,1.04,693,0.0,0,0.0,0.544871795,0,0,25.46153846,10,1.9615,1
org.apache.poi.ddf.EscherRGBProperty,5,3,0,4,6,0,3,1,5,2.0,35,0.0,0,0.7777777779999999,0.46666666700000003,0,0,6.0,1,0.8,1
org.apache.poi.hssf.util.HSSFColor,6,1,49,51,56,15,51,46,6,1.2,923,1.0,0,0.0,0.666666667,0,0,152.5,1,0.8333,0
org.apache.poi.util.IOUtils,3,1,0,3,5,3,3,0,2,2.0,43,0.0,0,0.0,0.5,0,0,13.33333333,1,0.6667,3
org.apache.poi.poifs.storage.RawDataBlock,3,1,0,7,10,0,5,2,3,0.25,83,1.0,0,0.0,0.666666667,0,0,26.0,1,0.6667,1
org.apache.poi.ddf.EscherSpRecord,12,2,0,13,34,32,8,5,11,1.0340909090000001,323,0.125,0,0.6333333329999999,0.35,1,5,24.58333333,14,2.0,1
org.apache.poi.hpsf.CustomProperties,16,3,0,4,52,82,1,3,14,0.26666666699999997,416,1.0,0,0.7826086959999999,0.1875,2,7,24.8125,3,1.1875,0
org.apache.poi.hssf.record.IterationRecord,11,2,0,6,20,35,2,4,9,0.8,112,0.5,0,0.55,0.257575758,1,4,9.0,2,1.0909,1
org.apache.poi.poifs.storage.PropertyBlock,4,2,0,5,11,4,1,4,2,0.833333333,108,1.0,1,0.5,0.4,1,1,25.5,3,1.25,1
org.apache.poi.hssf.record.RecordInputStream,26,2,1,214,54,111,212,3,25,0.552,595,0.8,0,0.264705882,0.288461538,1,1,21.5,7,1.6923,6
org.apache.poi.hssf.record.formula.AreaNAPtg,6,3,0,5,9,15,2,3,5,1.2,31,0.0,0,0.875,0.333333333,1,1,4.0,1,0.6667,0
org.apache.poi.hpsf.HPSFRuntimeException,8,4,4,11,16,22,11,0,8,0.428571429,66,1.0,0,0.80952381,0.35,1,1,7.125,2,0.75,0
org.apache.poi.hssf.record.VerticalPageBreakRecord,4,3,0,3,7,6,1,2,4,1.333333333,18,0.0,0,0.96,0.5,1,3,3.25,1,0.25,1
org.apache.poi.hpsf.wellknown.SectionIDMap,8,3,0,5,15,26,4,1,7,0.857142857,295,0.25,1,0.9,0.342857143,1,1,35.375,3,1.125,1
org.apache.poi.hssf.record.SeriesLabelsRecord,23,2,0,7,39,0,0,7,21,0.7386363640000001,332,0.875,6,0.34375,0.253623188,1,4,13.08695652,2,0.9565,1
org.apache.poi.hssf.eventusermodel.HSSFUserException,5,3,0,3,7,4,3,0,5,0.5,29,1.0,0,0.944444444,0.6,0,0,4.6,1,0.2,0
org.apache.poi.hssf.eventusermodel.HSSFRequest,4,1,0,7,17,0,2,5,3,0.0,116,1.0,0,0.0,0.5,0,0,27.75,2,1.25,0
org.apache.poi.hssf.dev.BiffViewer,8,1,0,133,166,24,1,133,5,0.7142857140000001,1000,0.5,0,0.0,0.234375,0,0,123.75,126,17.125,2
org.apache.poi.hssf.record.formula.ConcatPtg,9,2,0,5,13,36,2,3,9,1.125,60,0.333333333,0,0.3,0.25925925899999996,0,0,5.333333333,1,0.7778,0
org.apache.poi.hssf.record.DataFormatRecord,19,2,0,8,35,77,1,7,17,0.759259259,304,0.833333333,1,0.39285714299999996,0.254385965,1,4,14.68421053,2,0.9474,1
org.apache.poi.poifs.storage.RawDataBlockList,5,2,0,8,16,10,4,4,5,2.0,50,0.0,0,0.5555555560000001,0.5,0,0,9.0,1,0.8,0
org.apache.poi.hssf.usermodel.HSSFCell,36,1,0,28,144,104,5,24,27,0.8464285709999999,1294,0.4375,5,0.0,0.124074074,0,0,34.5,18,2.7778,14
org.apache.poi.hssf.eventmodel.ModelFactory,5,1,0,8,24,2,0,8,4,0.666666667,117,0.0,1,0.0,0.36,0,0,21.8,7,2.2,1
org.apache.poi.poifs.storage.BlockAllocationTableWriter,8,1,0,7,17,0,2,5,7,0.571428571,134,1.0,2,0.0,0.45833333299999995,0,0,15.375,3,1.375,1
org.apache.poi.hssf.util.RangeAddress,30,1,0,3,53,331,3,0,24,0.8735632179999999,773,0.0,0,0.0,0.391666667,0,0,24.56666667,6,2.6667,1
org.apache.poi.poifs.dev.POIFSViewer,3,1,0,2,21,3,0,2,2,2.0,112,0.0,0,0.0,0.333333333,0,0,36.33333333,4,2.3333,0
org.apache.poi.util.StringUtil,14,1,0,12,42,91,12,0,12,1.076923077,458,1.0,0,0.0,0.255102041,0,0,31.64285714,10,2.5714,1
org.apache.poi.hssf.record.LineFormatRecord,25,2,0,8,44,108,1,7,23,0.939393939,436,0.363636364,3,0.323529412,0.253333333,1,4,15.56,2,0.96,1
org.apache.poi.hssf.record.BlankRecord,22,2,0,10,34,199,5,5,20,0.7142857140000001,331,0.75,0,0.35483871,0.22727272699999998,1,4,13.86363636,7,1.9091,1
org.apache.poi.hssf.record.DrawingRecordForBiffViewer,4,3,0,3,6,6,1,2,3,1.333333333,16,0.0,0,0.923076923,0.625,1,2,2.75,1,0.5,0
org.apache.poi.ddf.EscherDgRecord,13,2,0,8,29,34,3,5,13,0.854166667,179,0.5,0,0.612903226,0.323076923,1,5,12.46153846,1,0.9231,1
org.apache.poi.hssf.record.formula.NotEqualPtg,9,2,0,5,13,36,2,3,9,1.125,62,0.0,0,0.3,0.25925925899999996,0,0,5.666666667,1,0.7778,1
org.apache.poi.hssf.eventmodel.ERFListener,1,1,0,4,1,0,3,1,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0
org.apache.poi.hssf.record.SupBookRecord,12,2,0,6,22,44,2,4,10,0.757575758,123,0.666666667,0,0.523809524,0.316666667,1,4,9.0,2,0.9167,2
org.apache.poi.hssf.record.TopMarginRecord,11,2,0,7,21,35,2,5,9,0.8,107,0.5,0,0.55,0.257575758,1,4,8.545454545,2,0.9091,1
org.apache.poi.hssf.record.formula.BoolPtg,10,2,0,4,13,3,2,3,9,0.851851852,83,0.333333333,0,0.5,0.228571429,1,2,7.0,2,0.9,0
org.apache.poi.hssf.model.AbstractShape,6,1,5,23,30,15,6,22,3,2.0,207,0.0,0,0.0,0.333333333,0,0,33.5,7,2.5,0
org.apache.poi.hssf.record.DSFRecord,10,2,0,6,19,39,2,4,8,0.833333333,91,0.5,0,0.578947368,0.32,1,4,7.9,2,0.9,1
org.apache.poi.hssf.record.ExtSSTRecord,16,2,0,9,39,62,4,5,14,0.8533333329999999,285,0.4,0,0.44,0.223214286,1,4,16.5,3,1.3125,2
org.apache.poi.hssf.record.formula.MissingArgPtg,7,2,0,4,8,21,2,3,7,1.166666667,32,0.5,0,0.583333333,0.314285714,1,2,3.285714286,1,0.7143,0
org.apache.poi.util.BitFieldFactory,3,1,0,37,9,1,36,1,2,0.5,37,1.0,0,0.0,0.5,0,0,11.0,2,0.6667,1
org.apache.poi.hpsf.NoFormatIDException,4,5,0,2,8,6,1,1,4,2.0,20,0.0,0,1.0,0.666666667,0,0,4.0,0,0.0,0
org.apache.poi.hssf.record.BoolErrRecord,29,2,0,7,49,298,2,5,27,0.767857143,476,0.833333333,0,0.289473684,0.172413793,1,4,15.20689655,8,2.1379,2
org.apache.poi.hssf.record.FrameRecord,17,2,0,8,33,32,1,7,15,0.8125,243,0.571428571,2,0.423076923,0.254901961,1,4,12.88235294,2,0.9412,1
org.apache.poi.poifs.eventfilesystem.POIFSReader,7,1,0,17,51,3,0,17,6,0.083333333,282,1.0,1,0.0,0.303571429,0,0,39.0,6,1.8571,1
org.apache.poi.hssf.record.GridsetRecord,11,2,0,6,20,35,2,4,9,0.8,113,0.0,0,0.55,0.257575758,1,4,9.090909091,2,1.0909,1
org.apache.poi.poifs.storage.HeaderBlockConstants,0,1,0,2,0,0,2,0,0,2.0,10,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1
org.apache.poi.hssf.record.formula.FuncPtg,7,3,0,5,17,0,2,3,6,0.8888888890000001,116,0.333333333,0,0.772727273,0.35714285700000004,1,5,15.14285714,1,0.7143,0
org.apache.poi.hssf.dev.FormulaViewer,9,1,0,11,43,28,0,11,6,0.6875,416,1.0,0,0.0,0.333333333,0,0,45.0,13,3.2222,0
org.apache.poi.hssf.usermodel.HSSFName,7,1,0,4,26,0,1,3,5,0.083333333,118,1.0,2,0.0,0.428571429,0,0,15.57142857,4,1.4286,5
